2025-05-21T02:04:15.790328,883060290,692226,START
2025-05-21T02:04:20.664829,883060290,692226,WELCOME
2025-05-21T02:04:22.342581,883060290,692226,RULES
2025-05-21T02:04:24.265486,883060290,692226,ETHICS
2025-05-21T02:04:25.624831,883060290,692226,QUEST_START: Get to know Jira
2025-05-21T02:04:28.315391,883060290,692226,QUEST_COMPLETE: Get to know Jira
2025-05-21T02:04:29.279030,883060290,692226,QUEST_START: Read the NDA
2025-05-21T02:04:30.134394,883060290,692226,QUEST_COMPLETE: Read the NDA
2025-05-21T02:04:30.801489,883060290,692226,QUEST_START: Access Confluence
2025-05-21T02:04:31.609574,883060290,692226,QUEST_COMPLETE: Access Confluence
2025-05-21T02:04:35.649532,883060290,692226,QUEST_START: Save GitLab Repository
2025-05-21T02:04:37.718933,883060290,692226,QUEST_COMPLETE: Save GitLab Repository
2025-05-21T02:04:39.197690,883060290,692226,QUEST_START: Subscribe to our Habr Blog
2025-05-21T02:04:40.847746,883060290,692226,QUEST_COMPLETE: Subscribe to our Habr Blog
2025-05-21T02:04:54.314335,883060290,692226,QUEST_COMPLETE: Final BOSS
2025-05-21T02:09:28.971403,568831746,472125,START
2025-05-21T02:10:29.599663,568831746,472125,WELCOME
2025-05-21T02:11:41.458136,568831746,472125,RULES
2025-05-21T02:11:48.255196,568831746,472125,ETHICS
2025-05-21T02:11:50.579140,568831746,472125,QUEST_START: Get to know Jira
2025-05-21T02:12:04.677004,568831746,472125,QUEST_COMPLETE: Get to know Jira
2025-05-21T02:12:08.257723,568831746,472125,QUEST_START: Read the NDA
2025-05-21T02:12:14.224768,568831746,472125,QUEST_COMPLETE: Read the NDA
2025-05-21T02:12:16.235612,568831746,472125,QUEST_START: Access Confluence
2025-05-21T02:12:19.222978,568831746,472125,QUEST_COMPLETE: Access Confluence
2025-05-21T02:12:23.037928,568831746,472125,QUEST_START: Save GitLab Repository
2025-05-21T02:12:26.244847,568831746,472125,QUEST_COMPLETE: Save GitLab Repository
2025-05-21T02:12:28.905896,568831746,472125,QUEST_START: Subscribe to our Habr Blog
2025-05-21T02:12:32.470524,568831746,472125,QUEST_COMPLETE: Subscribe to our Habr Blog
2025-05-21T02:34:04.761322,883060290,692226,START
2025-05-21T02:34:11.317689,883060290,692226,WELCOME
2025-05-21T02:34:12.811398,883060290,692226,RULES
2025-05-21T02:34:14.165780,883060290,692226,ETHICS
2025-05-21T02:34:15.674581,883060290,692226,QUEST_START: Get to know Jira
2025-05-21T02:34:20.834182,883060290,692226,QUEST_COMPLETE: Get to know Jira
2025-05-21T02:34:22.023215,883060290,692226,QUEST_START: Read the NDA
2025-05-21T02:34:24.440634,883060290,692226,QUEST_COMPLETE: Read the NDA
2025-05-21T02:34:25.288310,883060290,692226,QUEST_START: Access Confluence
2025-05-21T02:34:26.895748,883060290,692226,QUEST_COMPLETE: Access Confluence
2025-05-21T02:34:27.815880,883060290,692226,QUEST_START: Save GitLab Repository
2025-05-21T02:34:28.921272,883060290,692226,QUEST_COMPLETE: Save GitLab Repository
2025-05-21T02:34:30.083247,883060290,692226,QUEST_START: Subscribe to our Habr Blog
2025-05-21T02:34:31.594990,883060290,692226,QUEST_COMPLETE: Subscribe to our Habr Blog
2025-05-21T02:34:54.365538,883060290,692226,QUEST_COMPLETE: Final BOSS
